explo,date,temperature,precipitation,dwd_stations_id
ALB,2006-01-24,-10.3,0.0,3402
ALB,2006-01-25,-7.2,0.1,3402
ALB,2006-01-26,-5.0,0.6,3402
ALB,2006-01-27,-8.8,0.0,3402
ALB,2006-01-28,-3.8,0.0,3402
ALB,2006-01-29,-2.2,0.0,3402
ALB,2006-01-30,-3.4,0.0,3402
ALB,2006-01-31,-0.8,0.0,3402
ALB,2006-02-01,-2.9,0.0,3402
ALB,2006-02-02,-3.5,0.0,3402
ALB,2006-02-03,-5.3,0.0,3402
ALB,2006-02-04,-9.0,0.0,3402
ALB,2006-02-05,-4.9,0.4,3402
ALB,2006-02-06,-3.1,0.2,3402
ALB,2006-02-07,-0.1,0.8,3402
ALB,2006-02-08,-0.3,3.4,3402
ALB,2006-02-09,-1.9,0.7,3402
ALB,2006-02-10,-2.7,9.6,3402
ALB,2006-02-11,-4.2,0.0,3402
ALB,2006-02-12,-7.7,0.0,3402
ALB,2006-02-13,-6.7,0.0,3402
ALB,2006-02-14,-1.8,0.2,3402
ALB,2006-02-15,0.9,5.6,3402
ALB,2006-02-16,3.4,2.9,3402
ALB,2006-02-17,1.5,3.2,3402
ALB,2006-02-18,1.8,3.6,3402
ALB,2006-02-19,2.1,0.0,3402
ALB,2006-02-20,1.6,1.2,3402
ALB,2006-02-21,1.6,0.0,3402
ALB,2006-02-22,-0.3,0.0,3402
ALB,2006-02-23,-2.0,0.1,3402
ALB,2006-02-24,-1.7,0.0,3402
ALB,2006-02-25,-2.9,1.7,3402
ALB,2006-02-26,-5.0,0.3,3402
ALB,2006-02-27,-6.9,0.0,3402
ALB,2006-02-28,-5.2,2.8,3402
ALB,2006-03-01,-5.2,2.4,3402
ALB,2006-03-02,-6.8,4.0,3402
ALB,2006-03-03,-1.0,24.6,3402
ALB,2006-03-04,-3.0,17.9,3402
ALB,2006-03-05,-4.8,0.4,3402
ALB,2006-03-06,-4.7,1.7,3402
ALB,2006-03-07,-4.4,1.7,3402
ALB,2006-03-08,-4.3,9.4,3402
ALB,2006-03-09,4.0,3.8,3402
ALB,2006-03-10,1.2,1.2,3402
ALB,2006-03-11,-1.2,6.1,3402
ALB,2006-03-12,-8.0,0.6,3402
ALB,2006-03-13,-7.6,0.0,3402
ALB,2006-03-14,-5.6,0.0,3402
ALB,2006-03-15,-4.1,0.0,3402
ALB,2006-03-16,-3.6,0.4,3402
ALB,2006-03-17,-2.2,0.0,3402
ALB,2006-03-18,-1.0,0.0,3402
ALB,2006-03-19,-0.2,0.0,3402
ALB,2006-03-20,2.1,0.0,3402
ALB,2006-03-21,4.9,3.2,3402
ALB,2006-03-22,1.6,1.9,3402
ALB,2006-03-23,-0.5,0.1,3402
ALB,2006-03-24,1.4,1.3,3402
ALB,2006-03-25,6.6,5.8,3402
ALB,2006-03-26,8.7,0.1,3402
ALB,2006-03-27,10.9,3.4,3402
ALB,2006-03-28,5.8,4.8,3402
ALB,2006-03-29,4.0,1.3,3402
ALB,2006-03-30,5.7,3.4,3402
ALB,2006-03-31,9.4,0.7,3402
ALB,2006-04-01,8.3,1.4,3402
ALB,2006-04-02,7.0,3.7,3402
ALB,2006-04-03,4.2,6.3,3402
ALB,2006-04-04,4.2,1.1,3402
ALB,2006-04-05,-0.1,13.8,3402
ALB,2006-04-06,-0.9,0.0,3402
ALB,2006-04-07,1.6,0.0,3402
ALB,2006-04-08,6.2,0.5,3402
ALB,2006-04-09,4.0,20.1,3402
ALB,2006-04-10,0.2,18.8,3402
ALB,2006-04-11,0.2,0.4,3402
ALB,2006-04-12,0.7,1.9,3402
ALB,2006-04-13,2.2,1.7,3402
ALB,2006-04-14,6.4,0.0,3402
ALB,2006-04-15,7.8,3.5,3402
ALB,2006-04-16,8.6,0.6,3402
ALB,2006-04-17,7.4,4.2,3402
ALB,2006-04-18,8.1,0.0,3402
ALB,2006-04-19,7.6,2.7,3402
ALB,2006-04-20,9.8,0.0,3402
ALB,2006-04-21,12.4,0.0,3402
ALB,2006-04-22,11.2,0.7,3402
ALB,2006-04-23,10.4,0.0,3402
ALB,2006-04-24,12.2,0.7,3402
ALB,2006-04-25,11.8,9.1,3402
ALB,2006-04-26,10.2,5.6,3402
ALB,2006-04-27,9.5,8.7,3402
ALB,2006-04-28,7.7,0.6,3402
ALB,2006-04-29,3.3,0.0,3402
ALB,2006-04-30,3.3,0.0,3402
ALB,2006-05-01,7.9,0.0,3402
ALB,2006-05-02,11.5,0.0,3402
ALB,2006-05-03,14.6,0.0,3402
ALB,2006-05-04,15.2,0.0,3402
ALB,2006-05-05,13.7,0.0,3402
ALB,2006-05-06,13.0,0.0,3402
ALB,2006-05-07,12.9,0.0,3402
ALB,2006-05-08,13.2,1.3,3402
ALB,2006-05-09,7.2,5.9,3402
ALB,2006-05-10,9.5,0.0,3402
ALB,2006-05-11,12.1,0.0,3402
ALB,2006-05-12,12.8,7.8,3402
ALB,2006-05-13,12.5,3.8,3402
ALB,2006-05-14,11.1,0.3,3402
ALB,2006-05-15,13.8,0.6,3402
ALB,2006-05-16,14.4,13.9,3402
ALB,2006-05-17,15.2,0.0,3402
ALB,2006-05-18,13.7,18.2,3402
ALB,2006-05-19,11.5,0.0,3402
ALB,2006-05-20,10.5,2.0,3402
ALB,2006-05-21,11.2,0.0,3402
ALB,2006-05-22,13.7,7.5,3402
ALB,2006-05-23,10.4,0.0,3402
ALB,2006-05-24,9.7,0.0,3402
ALB,2006-05-25,9.1,2.1,3402
ALB,2006-05-26,12.6,3.8,3402
ALB,2006-05-27,15.1,0.3,3402
ALB,2006-05-28,13.4,11.7,3402
ALB,2006-05-29,7.5,26.2,3402
ALB,2006-05-30,4.0,3.8,3402
ALB,2006-05-31,4.9,3.1,3402
ALB,2006-06-01,4.2,10.6,3402
ALB,2006-06-02,5.7,0.0,3402
ALB,2006-06-03,8.3,1.1,3402
ALB,2006-06-04,8.6,2.9,3402
ALB,2006-06-05,8.2,2.6,3402
ALB,2006-06-06,7.7,0.0,3402
ALB,2006-06-07,9.0,0.0,3402
ALB,2006-06-08,11.4,0.0,3402
ALB,2006-06-09,13.5,0.0,3402
ALB,2006-06-10,15.8,0.0,3402
ALB,2006-06-11,15.6,0.0,3402
ALB,2006-06-12,17.4,0.0,3402
ALB,2006-06-13,19.1,0.0,3402
ALB,2006-06-14,20.2,0.0,3402
ALB,2006-06-15,21.2,0.0,3402
ALB,2006-06-16,20.1,0.0,3402
ALB,2006-06-17,18.1,2.7,3402
ALB,2006-06-18,19.3,7.9,3402
ALB,2006-06-19,18.8,0.9,3402
ALB,2006-06-20,20.3,0.0,3402
ALB,2006-06-21,20.2,0.7,3402
ALB,2006-06-22,15.7,0.0,3402
ALB,2006-06-23,15.6,0.0,3402
ALB,2006-06-24,20.1,0.0,3402
ALB,2006-06-25,21.4,20.7,3402
ALB,2006-06-26,18.6,0.0,3402
ALB,2006-06-27,18.7,2.5,3402
ALB,2006-06-28,18.0,1.4,3402
ALB,2006-06-29,15.8,16.7,3402
ALB,2006-06-30,16.6,0.0,3402
ALB,2006-07-01,17.3,0.0,3402
ALB,2006-07-02,17.5,0.0,3402
ALB,2006-07-03,18.3,0.0,3402
ALB,2006-07-04,21.4,0.0,3402
ALB,2006-07-05,21.4,24.3,3402
ALB,2006-07-06,17.2,36.1,3402
ALB,2006-07-07,15.9,7.9,3402
ALB,2006-07-08,16.3,1.2,3402
ALB,2006-07-09,17.5,13.6,3402
ALB,2006-07-10,19.6,0.0,3402
ALB,2006-07-11,21.8,0.0,3402
ALB,2006-07-12,20.4,1.0,3402
ALB,2006-07-13,20.9,0.2,3402
ALB,2006-07-14,20.0,0.0,3402
ALB,2006-07-15,18.2,0.0,3402
ALB,2006-07-16,18.1,0.0,3402
ALB,2006-07-17,18.3,0.0,3402
ALB,2006-07-18,20.5,0.0,3402
ALB,2006-07-19,21.5,0.0,3402
ALB,2006-07-20,22.6,0.0,3402
ALB,2006-07-21,22.0,0.3,3402
ALB,2006-07-22,21.8,0.0,3402
ALB,2006-07-23,20.8,0.0,3402
ALB,2006-07-24,22.6,0.0,3402
ALB,2006-07-25,24.2,0.0,3402
ALB,2006-07-26,24.2,0.0,3402
ALB,2006-07-27,21.1,3.0,3402
ALB,2006-07-28,20.8,7.4,3402
ALB,2006-07-29,18.5,0.0,3402
ALB,2006-07-30,19.8,7.8,3402
ALB,2006-07-31,18.2,10.0,3402
ALB,2006-08-01,15.4,1.4,3402
ALB,2006-08-02,15.0,2.0,3402
ALB,2006-08-03,11.8,8.6,3402
ALB,2006-08-04,12.4,0.5,3402
ALB,2006-08-05,13.2,4.0,3402
ALB,2006-08-06,13.9,7.0,3402
ALB,2006-08-07,15.5,0.0,3402
ALB,2006-08-08,13.3,3.3,3402
ALB,2006-08-09,13.2,0.0,3402
ALB,2006-08-10,11.7,3.6,3402
ALB,2006-08-11,10.7,0.8,3402
ALB,2006-08-12,9.4,0.2,3402
ALB,2006-08-13,9.5,8.9,3402
ALB,2006-08-14,10.8,1.4,3402
ALB,2006-08-15,13.9,0.3,3402
ALB,2006-08-16,14.4,2.5,3402
ALB,2006-08-17,17.7,4.2,3402
ALB,2006-08-18,16.2,0.5,3402
ALB,2006-08-19,16.9,0.6,3402
ALB,2006-08-20,14.1,5.0,3402
ALB,2006-08-21,12.9,5.7,3402
ALB,2006-08-22,12.6,0.0,3402
ALB,2006-08-23,12.8,0.0,3402
ALB,2006-08-24,12.9,11.8,3402
ALB,2006-08-25,11.1,0.4,3402
ALB,2006-08-26,13.1,2.8,3402
ALB,2006-08-27,12.7,6.6,3402
ALB,2006-08-28,10.8,10.9,3402
ALB,2006-08-29,8.7,12.5,3402
ALB,2006-08-30,9.4,1.6,3402
ALB,2006-08-31,10.6,0.0,3402
ALB,2006-09-01,13.2,0.0,3402
ALB,2006-09-02,16.4,0.9,3402
ALB,2006-09-03,17.5,0.0,3402
ALB,2006-09-04,19.4,0.0,3402
ALB,2006-09-05,17.9,0.0,3402
ALB,2006-09-06,17.8,0.0,3402
ALB,2006-09-07,18.5,1.6,3402
ALB,2006-09-08,12.2,0.0,3402
ALB,2006-09-09,13.2,0.0,3402
ALB,2006-09-10,15.9,0.0,3402
ALB,2006-09-11,18.4,0.0,3402
ALB,2006-09-12,17.6,0.0,3402
ALB,2006-09-13,17.8,0.0,3402
ALB,2006-09-14,18.2,0.0,3402
ALB,2006-09-15,15.1,0.8,3402
ALB,2006-09-16,15.2,2.0,3402
ALB,2006-09-17,14.7,0.7,3402
ALB,2006-09-18,13.8,10.7,3402
ALB,2006-09-19,13.3,0.4,3402
ALB,2006-09-20,14.5,0.0,3402
ALB,2006-09-21,15.3,0.0,3402
ALB,2006-09-22,15.5,0.0,3402
ALB,2006-09-23,15.3,0.0,3402
ALB,2006-09-24,14.9,0.0,3402
ALB,2006-09-25,13.7,26.7,3402
ALB,2006-09-26,11.7,5.1,3402
ALB,2006-09-27,12.2,0.0,3402
ALB,2006-09-28,10.9,0.0,3402
ALB,2006-09-29,12.9,0.0,3402
ALB,2006-09-30,14.6,9.8,3402
ALB,2006-10-01,14.2,0.9,3402
ALB,2006-10-02,14.2,3.2,3402
ALB,2006-10-03,12.6,14.7,3402
ALB,2006-10-04,8.6,0.3,3402
ALB,2006-10-05,7.9,0.1,3402
ALB,2006-10-06,10.0,0.7,3402
ALB,2006-10-07,10.1,1.6,3402
ALB,2006-10-08,8.6,0.0,3402
ALB,2006-10-09,10.3,0.0,3402
ALB,2006-10-10,11.9,0.0,3402
ALB,2006-10-11,12.2,0.0,3402
ALB,2006-10-12,12.5,0.0,3402
ALB,2006-10-13,12.9,0.0,3402
ALB,2006-10-14,11.3,0.0,3402
ALB,2006-10-15,8.6,0.0,3402
ALB,2006-10-16,7.1,0.0,3402
ALB,2006-10-17,7.0,0.0,3402
ALB,2006-10-18,8.2,0.0,3402
ALB,2006-10-19,12.1,0.0,3402
ALB,2006-10-20,12.0,1.0,3402
ALB,2006-10-21,11.3,0.2,3402
ALB,2006-10-22,12.6,1.0,3402
ALB,2006-10-23,12.1,6.5,3402
ALB,2006-10-24,12.1,0.0,3402
ALB,2006-10-25,9.1,0.0,3402
ALB,2006-10-26,13.4,0.0,3402
ALB,2006-10-27,14.5,0.0,3402
ALB,2006-10-28,12.9,1.5,3402
ALB,2006-10-29,11.6,3.2,3402
ALB,2006-10-30,7.3,0.0,3402
ALB,2006-10-31,8.9,2.6,3402
ALB,2006-11-01,4.5,0.6,3402
ALB,2006-11-02,0.0,1.6,3402
ALB,2006-11-03,-0.2,3.7,3402
ALB,2006-11-04,1.2,0.0,3402
ALB,2006-11-05,3.3,0.0,3402
ALB,2006-11-06,4.6,0.0,3402
ALB,2006-11-07,5.9,0.0,3402
ALB,2006-11-08,5.9,0.0,3402
ALB,2006-11-09,7.5,8.2,3402
ALB,2006-11-10,2.0,0.0,3402
ALB,2006-11-11,4.0,2.9,3402
ALB,2006-11-12,4.3,3.1,3402
ALB,2006-11-13,5.1,0.6,3402
ALB,2006-11-14,8.9,0.7,3402
ALB,2006-11-15,8.4,0.0,3402
ALB,2006-11-16,8.8,0.1,3402
ALB,2006-11-17,9.8,0.6,3402
ALB,2006-11-18,7.5,1.3,3402
ALB,2006-11-19,6.1,1.2,3402
ALB,2006-11-20,3.5,0.5,3402
ALB,2006-11-21,4.4,3.0,3402
ALB,2006-11-22,1.8,0.2,3402
ALB,2006-11-23,4.3,0.0,3402
ALB,2006-11-24,9.0,0.0,3402
ALB,2006-11-25,10.4,0.0,3402
ALB,2006-11-26,8.9,0.0,3402
ALB,2006-11-27,6.3,0.0,3402
ALB,2006-11-28,3.3,0.0,3402
ALB,2006-11-29,5.2,2.0,3402
ALB,2006-11-30,4.5,0.0,3402
ALB,2006-12-01,2.5,0.0,3402
ALB,2006-12-02,1.5,0.0,3402
ALB,2006-12-03,5.9,2.7,3402
ALB,2006-12-04,6.7,6.3,3402
ALB,2006-12-05,9.6,0.4,3402
ALB,2006-12-06,6.0,5.2,3402
ALB,2006-12-07,3.5,0.0,3402
ALB,2006-12-08,5.8,3.7,3402
ALB,2006-12-09,2.3,7.8,3402
ALB,2006-12-10,0.6,0.7,3402
ALB,2006-12-11,-0.7,0.0,3402
ALB,2006-12-12,1.6,1.1,3402
ALB,2006-12-13,1.8,0.0,3402
ALB,2006-12-14,2.4,0.0,3402
ALB,2006-12-15,2.3,0.0,3402
ALB,2006-12-16,4.3,1.7,3402
ALB,2006-12-17,2.3,0.6,3402
ALB,2006-12-18,-0.6,0.0,3402
ALB,2006-12-19,-1.2,0.0,3402
ALB,2006-12-20,-2.0,0.0,3402
ALB,2006-12-21,-0.3,0.0,3402
ALB,2006-12-22,-0.6,0.0,3402
ALB,2006-12-23,-1.3,0.0,3402
ALB,2006-12-24,-2.3,0.0,3402
ALB,2006-12-25,-0.6,0.0,3402
ALB,2006-12-26,-3.3,0.0,3402
ALB,2006-12-27,-3.4,0.0,3402
ALB,2006-12-28,-1.0,0.0,3402
ALB,2006-12-29,1.6,0.0,3402
ALB,2006-12-30,1.6,0.7,3402
ALB,2006-12-31,6.5,4.2,3402
ALB,2007-01-01,5.8,11.8,3402
ALB,2007-01-02,0.5,4.6,3402
ALB,2007-01-03,1.2,0.0,3402
ALB,2007-01-04,3.2,1.9,3402
ALB,2007-01-05,3.2,0.9,3402
ALB,2007-01-06,4.9,3.1,3402
ALB,2007-01-07,4.1,0.0,3402
ALB,2007-01-08,5.1,4.7,3402
ALB,2007-01-09,7.5,2.3,3402
ALB,2007-01-10,7.1,1.0,3402
ALB,2007-01-11,6.6,5.1,3402
ALB,2007-01-12,5.1,0.0,3402
ALB,2007-01-13,6.2,0.0,3402
ALB,2007-01-14,4.5,2.2,3402
ALB,2007-01-15,-0.3,0.0,3402
ALB,2007-01-16,0.7,0.1,3402
ALB,2007-01-17,5.8,0.7,3402
ALB,2007-01-18,8.6,8.8,3402
ALB,2007-01-19,9.5,1.4,3402
ALB,2007-01-20,9.3,4.1,3402
ALB,2007-01-21,3.7,0.4,3402
ALB,2007-01-22,0.4,2.3,3402
ALB,2007-01-23,-2.9,4.7,3402
ALB,2007-01-24,-7.6,3.9,3402
ALB,2007-01-25,-7.2,0.0,3402
ALB,2007-01-26,-7.6,1.3,3402
ALB,2007-01-27,-3.1,1.9,3402
ALB,2007-01-28,0.2,0.0,3402
ALB,2007-01-29,1.0,0.2,3402
ALB,2007-01-30,1.1,0.0,3402
ALB,2007-01-31,0.3,0.3,3402
ALB,2007-02-01,0.6,0.6,3402
ALB,2007-02-02,1.9,0.7,3402
ALB,2007-02-03,2.0,0.0,3402
ALB,2007-02-04,1.3,0.0,3402
ALB,2007-02-05,1.6,2.2,3402
ALB,2007-02-06,-0.1,0.7,3402
ALB,2007-02-07,0.7,1.2,3402
ALB,2007-02-08,2.4,7.8,3402
ALB,2007-02-09,1.5,0.0,3402
ALB,2007-02-10,2.4,1.5,3402
ALB,2007-02-11,2.9,17.2,3402
ALB,2007-02-12,3.9,5.0,3402
ALB,2007-02-13,3.5,0.4,3402
ALB,2007-02-14,1.8,12.6,3402
ALB,2007-02-15,3.0,0.0,3402
ALB,2007-02-16,2.5,0.0,3402
ALB,2007-02-17,0.5,0.0,3402
ALB,2007-02-18,2.2,0.0,3402
ALB,2007-02-19,4.1,0.0,3402
ALB,2007-02-20,4.5,0.0,3402
ALB,2007-02-21,5.5,0.0,3402
ALB,2007-02-22,6.4,0.0,3402
ALB,2007-02-23,5.4,0.0,3402
ALB,2007-02-24,4.4,0.0,3402
ALB,2007-02-25,3.7,3.0,3402
ALB,2007-02-26,2.7,12.2,3402
ALB,2007-02-27,2.0,5.9,3402
ALB,2007-02-28,6.6,10.7,3402
ALB,2007-03-01,4.8,10.2,3402
ALB,2007-03-02,3.1,2.1,3402
ALB,2007-03-03,5.8,6.8,3402
ALB,2007-03-04,5.2,0.0,3402
ALB,2007-03-05,4.2,1.4,3402
ALB,2007-03-06,5.1,2.6,3402
ALB,2007-03-07,5.5,1.2,3402
ALB,2007-03-08,4.4,0.0,3402
ALB,2007-03-09,3.9,5.9,3402
ALB,2007-03-10,1.5,0.0,3402
ALB,2007-03-11,2.5,0.0,3402
ALB,2007-03-12,4.6,0.0,3402
ALB,2007-03-13,6.8,0.0,3402
ALB,2007-03-14,6.9,0.0,3402
ALB,2007-03-15,7.2,0.0,3402
ALB,2007-03-16,6.4,0.0,3402
ALB,2007-03-17,4.5,0.0,3402
ALB,2007-03-18,5.0,5.3,3402
ALB,2007-03-19,0.2,3.6,3402
ALB,2007-03-20,-0.7,2.6,3402
ALB,2007-03-21,-1.1,1.4,3402
ALB,2007-03-22,-1.1,11.9,3402
ALB,2007-03-23,-0.7,5.8,3402
ALB,2007-03-24,0.1,2.3,3402
ALB,2007-03-25,3.3,0.0,3402
ALB,2007-03-26,6.7,0.0,3402
ALB,2007-03-27,6.1,0.0,3402
ALB,2007-03-28,5.3,0.2,3402
ALB,2007-03-29,4.3,3.5,3402
ALB,2007-03-30,6.4,0.0,3402
ALB,2007-03-31,3.5,1.9,3402
ALB,2007-04-01,6.8,0.0,3402
ALB,2007-04-02,8.7,0.0,3402
ALB,2007-04-03,6.9,4.0,3402
ALB,2007-04-04,2.4,0.2,3402
ALB,2007-04-05,4.7,0.0,3402
ALB,2007-04-06,8.4,0.0,3402
ALB,2007-04-07,9.1,0.0,3402
ALB,2007-04-08,6.5,0.0,3402
ALB,2007-04-09,8.8,0.0,3402
ALB,2007-04-10,8.9,0.0,3402
ALB,2007-04-11,10.9,0.0,3402
ALB,2007-04-12,13.9,0.0,3402
ALB,2007-04-13,16.2,0.0,3402
ALB,2007-04-14,16.8,0.0,3402
ALB,2007-04-15,15.9,0.0,3402
ALB,2007-04-16,14.3,0.0,3402
ALB,2007-04-17,14.6,0.0,3402
ALB,2007-04-18,7.6,0.0,3402
ALB,2007-04-19,8.1,0.0,3402
ALB,2007-04-20,9.6,0.0,3402
ALB,2007-04-21,10.8,0.0,3402
ALB,2007-04-22,13.6,0.0,3402
ALB,2007-04-23,14.5,0.0,3402
ALB,2007-04-24,15.8,0.0,3402
ALB,2007-04-25,16.2,0.0,3402
ALB,2007-04-26,14.9,0.0,3402
ALB,2007-04-27,15.6,0.0,3402
ALB,2007-04-28,15.8,0.0,3402
ALB,2007-04-29,16.1,0.0,3402
ALB,2007-04-30,12.1,0.0,3402
ALB,2007-05-01,10.9,0.0,3402
ALB,2007-05-02,10.6,0.2,3402
ALB,2007-05-03,11.7,0.0,3402
ALB,2007-05-04,13.1,0.0,3402
ALB,2007-05-05,10.3,5.7,3402
ALB,2007-05-06,12.1,0.0,3402
ALB,2007-05-07,12.1,1.4,3402
ALB,2007-05-08,11.4,37.9,3402
ALB,2007-05-09,10.5,17.5,3402
ALB,2007-05-10,14.2,0.0,3402
ALB,2007-05-11,13.1,0.0,3402
ALB,2007-05-12,12.8,0.0,3402
ALB,2007-05-13,16.7,0.6,3402
ALB,2007-05-14,11.8,14.4,3402
ALB,2007-05-15,6.6,1.5,3402
ALB,2007-05-16,7.4,10.6,3402
ALB,2007-05-17,7.2,9.1,3402
ALB,2007-05-18,9.6,0.0,3402
ALB,2007-05-19,14.5,0.0,3402
ALB,2007-05-20,16.8,0.0,3402
ALB,2007-05-21,18.5,15.1,3402
ALB,2007-05-22,17.2,0.0,3402
ALB,2007-05-23,18.4,0.0,3402
ALB,2007-05-24,19.2,0.0,3402
ALB,2007-05-25,18.4,1.0,3402
ALB,2007-05-26,18.9,0.0,3402
ALB,2007-05-27,15.1,14.8,3402
ALB,2007-05-28,7.1,20.5,3402
ALB,2007-05-29,5.9,39.2,3402
ALB,2007-05-30,8.6,0.0,3402
ALB,2007-05-31,11.9,1.9,3402
ALB,2007-06-01,10.1,9.6,3402
ALB,2007-06-02,11.9,4.0,3402
ALB,2007-06-03,14.5,0.0,3402
ALB,2007-06-04,16.0,0.0,3402
ALB,2007-06-05,16.2,0.0,3402
ALB,2007-06-06,17.3,0.0,3402
ALB,2007-06-07,18.7,0.0,3402
ALB,2007-06-08,18.1,0.0,3402
ALB,2007-06-09,17.2,0.0,3402
ALB,2007-06-10,16.9,13.6,3402
ALB,2007-06-11,16.4,23.5,3402
ALB,2007-06-12,17.0,6.2,3402
ALB,2007-06-13,17.3,0.2,3402
ALB,2007-06-14,19.2,10.4,3402
ALB,2007-06-15,14.6,7.3,3402
ALB,2007-06-16,13.1,11.6,3402
ALB,2007-06-17,16.5,6.3,3402
ALB,2007-06-18,17.4,0.0,3402
ALB,2007-06-19,19.9,0.0,3402
ALB,2007-06-20,21.0,34.6,3402
ALB,2007-06-21,15.3,6.7,3402
ALB,2007-06-22,13.4,9.8,3402
ALB,2007-06-23,12.8,0.0,3402
ALB,2007-06-24,16.0,0.7,3402
ALB,2007-06-25,14.7,4.2,3402
ALB,2007-06-26,9.9,2.8,3402
ALB,2007-06-27,9.5,1.7,3402
ALB,2007-06-28,10.3,0.1,3402
ALB,2007-06-29,12.5,0.0,3402
ALB,2007-06-30,14.4,0.0,3402
ALB,2007-07-01,17.7,1.1,3402
ALB,2007-07-02,13.2,10.8,3402
ALB,2007-07-03,12.3,8.8,3402
ALB,2007-07-04,10.6,3.9,3402
ALB,2007-07-05,10.2,3.5,3402
ALB,2007-07-06,13.1,0.0,3402
ALB,2007-07-07,14.2,0.0,3402
ALB,2007-07-08,15.5,9.1,3402
ALB,2007-07-09,12.3,8.2,3402
ALB,2007-07-10,9.3,2.3,3402
ALB,2007-07-11,10.4,2.9,3402
ALB,2007-07-12,13.0,0.0,3402
ALB,2007-07-13,17.9,0.0,3402
ALB,2007-07-14,20.9,0.0,3402
ALB,2007-07-15,22.8,0.0,3402
ALB,2007-07-16,23.3,0.0,3402
ALB,2007-07-17,21.1,1.1,3402
ALB,2007-07-18,19.0,1.0,3402
