explo,date,temperature,precipitation,dwd_stations_id
ALB,2007-07-19,20.1,0.4,3402
ALB,2007-07-20,20.6,1.9,3402
ALB,2007-07-21,16.2,6.0,3402
ALB,2007-07-22,15.0,0.0,3402
ALB,2007-07-23,16.8,14.3,3402
ALB,2007-07-24,13.7,0.2,3402
ALB,2007-07-25,14.5,0.0,3402
ALB,2007-07-26,17.7,0.0,3402
ALB,2007-07-27,17.5,0.0,3402
ALB,2007-07-28,16.5,1.9,3402
ALB,2007-07-29,15.3,7.6,3402
ALB,2007-07-30,11.1,0.0,3402
ALB,2007-07-31,10.9,0.0,3402
ALB,2007-08-01,14.2,1.2,3402
ALB,2007-08-02,15.6,2.8,3402
ALB,2007-08-03,14.1,1.9,3402
ALB,2007-08-04,15.0,0.0,3402
ALB,2007-08-05,17.9,0.0,3402
ALB,2007-08-06,19.7,0.0,3402
ALB,2007-08-07,16.0,16.0,3402
ALB,2007-08-08,13.2,30.0,3402
ALB,2007-08-09,11.8,1.2,3402
ALB,2007-08-10,11.6,9.8,3402
ALB,2007-08-11,15.0,0.3,3402
ALB,2007-08-12,15.5,2.8,3402
ALB,2007-08-13,16.2,0.1,3402
ALB,2007-08-14,17.1,5.6,3402
ALB,2007-08-15,21.1,4.4,3402
ALB,2007-08-16,16.6,0.4,3402
ALB,2007-08-17,12.9,5.3,3402
ALB,2007-08-18,13.3,0.0,3402
ALB,2007-08-19,15.1,5.3,3402
ALB,2007-08-20,11.9,5.2,3402
ALB,2007-08-21,12.9,3.6,3402
ALB,2007-08-22,13.9,10.6,3402
ALB,2007-08-23,15.0,0.4,3402
ALB,2007-08-24,16.4,0.0,3402
ALB,2007-08-25,17.6,0.0,3402
ALB,2007-08-26,17.8,0.0,3402
ALB,2007-08-27,16.7,0.0,3402
ALB,2007-08-28,14.6,10.1,3402
ALB,2007-08-29,11.9,2.9,3402
ALB,2007-08-30,11.8,0.0,3402
ALB,2007-08-31,11.7,0.0,3402
ALB,2007-09-01,12.5,0.3,3402
ALB,2007-09-02,13.0,0.0,3402
ALB,2007-09-03,11.6,13.8,3402
ALB,2007-09-04,7.4,7.9,3402
ALB,2007-09-05,6.9,0.0,3402
ALB,2007-09-06,7.7,2.5,3402
ALB,2007-09-07,10.1,0.3,3402
ALB,2007-09-08,11.4,0.0,3402
ALB,2007-09-09,10.7,2.4,3402
ALB,2007-09-10,9.3,7.6,3402
ALB,2007-09-11,9.0,2.8,3402
ALB,2007-09-12,10.0,0.0,3402
ALB,2007-09-13,11.7,0.0,3402
ALB,2007-09-14,13.9,0.0,3402
ALB,2007-09-15,12.3,0.1,3402
ALB,2007-09-16,14.4,0.0,3402
ALB,2007-09-17,15.0,12.3,3402
ALB,2007-09-18,9.5,1.5,3402
ALB,2007-09-19,6.6,0.0,3402
ALB,2007-09-20,8.2,0.0,3402
ALB,2007-09-21,11.1,0.0,3402
ALB,2007-09-22,13.8,0.0,3402
ALB,2007-09-23,15.0,0.0,3402
ALB,2007-09-24,15.0,1.9,3402
ALB,2007-09-25,9.3,0.4,3402
ALB,2007-09-26,6.2,6.7,3402
ALB,2007-09-27,6.5,2.0,3402
ALB,2007-09-28,6.7,0.9,3402
ALB,2007-09-29,9.5,0.0,3402
ALB,2007-09-30,10.6,0.0,3402
ALB,2007-10-01,13.4,0.0,3402
ALB,2007-10-02,14.6,4.9,3402
ALB,2007-10-03,15.8,0.0,3402
ALB,2007-10-04,15.2,2.3,3402
ALB,2007-10-05,13.6,2.7,3402
ALB,2007-10-06,9.3,0.0,3402
ALB,2007-10-07,8.3,0.0,3402
ALB,2007-10-08,8.3,0.0,3402
ALB,2007-10-09,8.1,0.0,3402
ALB,2007-10-10,8.4,0.0,3402
ALB,2007-10-11,7.0,0.0,3402
ALB,2007-10-12,7.2,0.0,3402
ALB,2007-10-13,7.8,0.0,3402
ALB,2007-10-14,6.5,0.0,3402
ALB,2007-10-15,7.3,0.0,3402
ALB,2007-10-16,10.2,0.0,3402
ALB,2007-10-17,10.8,3.8,3402
ALB,2007-10-18,5.0,2.3,3402
ALB,2007-10-19,2.9,3.5,3402
ALB,2007-10-20,-0.1,0.3,3402
ALB,2007-10-21,0.0,1.1,3402
ALB,2007-10-22,0.6,0.0,3402
ALB,2007-10-23,1.1,0.2,3402
ALB,2007-10-24,2.2,0.0,3402
ALB,2007-10-25,4.2,0.0,3402
ALB,2007-10-26,4.4,0.0,3402
ALB,2007-10-27,4.7,0.0,3402
ALB,2007-10-28,3.2,0.0,3402
ALB,2007-10-29,4.2,0.0,3402
ALB,2007-10-30,4.8,1.1,3402
ALB,2007-10-31,3.3,0.0,3402
ALB,2007-11-01,3.7,0.0,3402
ALB,2007-11-02,4.2,0.0,3402
ALB,2007-11-03,7.4,1.5,3402
ALB,2007-11-04,6.3,0.2,3402
ALB,2007-11-05,3.1,2.1,3402
ALB,2007-11-06,3.6,2.3,3402
ALB,2007-11-07,3.0,2.5,3402
ALB,2007-11-08,5.3,5.8,3402
ALB,2007-11-09,1.0,11.3,3402
ALB,2007-11-10,0.7,25.6,3402
ALB,2007-11-11,4.4,17.5,3402
ALB,2007-11-12,0.4,0.0,3402
ALB,2007-11-13,0.2,7.4,3402
ALB,2007-11-14,-1.3,8.1,3402
ALB,2007-11-15,-3.9,0.4,3402
ALB,2007-11-16,-5.4,0.0,3402
ALB,2007-11-17,-3.0,0.0,3402
ALB,2007-11-18,-1.7,0.0,3402
ALB,2007-11-19,-3.3,0.0,3402
ALB,2007-11-20,-1.7,0.0,3402
ALB,2007-11-21,2.1,1.4,3402
ALB,2007-11-22,4.2,0.0,3402
ALB,2007-11-23,5.1,1.9,3402
ALB,2007-11-24,2.1,0.1,3402
ALB,2007-11-25,1.1,6.7,3402
ALB,2007-11-26,-0.1,2.4,3402
ALB,2007-11-27,-1.1,1.0,3402
ALB,2007-11-28,-2.2,0.0,3402
ALB,2007-11-29,-2.3,0.5,3402
ALB,2007-11-30,2.2,0.7,3402
ALB,2007-12-01,3.3,0.8,3402
ALB,2007-12-02,4.4,7.5,3402
ALB,2007-12-03,3.1,13.5,3402
ALB,2007-12-04,1.7,1.0,3402
ALB,2007-12-05,4.0,2.1,3402
ALB,2007-12-06,5.5,9.6,3402
ALB,2007-12-07,6.4,7.3,3402
ALB,2007-12-08,1.5,1.5,3402
ALB,2007-12-09,3.1,3.0,3402
ALB,2007-12-10,2.1,9.8,3402
ALB,2007-12-11,0.6,12.6,3402
ALB,2007-12-12,0.2,1.4,3402
ALB,2007-12-13,0.5,0.5,3402
ALB,2007-12-14,-3.9,0.0,3402
ALB,2007-12-15,-4.9,0.0,3402
ALB,2007-12-16,-4.2,0.0,3402
ALB,2007-12-17,-5.0,0.0,3402
ALB,2007-12-18,-5.9,0.0,3402
ALB,2007-12-19,-5.6,0.0,3402
ALB,2007-12-20,-4.2,0.0,3402
ALB,2007-12-21,-6.5,0.0,3402
ALB,2007-12-22,-6.2,0.0,3402
ALB,2007-12-23,-3.7,0.0,3402
ALB,2007-12-24,-3.4,0.0,3402
ALB,2007-12-25,-6.0,0.0,3402
ALB,2007-12-26,-3.7,0.7,3402
ALB,2007-12-27,-3.1,0.0,3402
ALB,2007-12-28,-6.3,0.0,3402
ALB,2007-12-29,-2.9,2.4,3402
ALB,2007-12-30,0.6,1.9,3402
ALB,2007-12-31,-0.6,3.5,3402
ALB,2008-01-01,-4.3,0.0,3402
ALB,2008-01-02,-5.6,0.0,3402
ALB,2008-01-03,-4.8,0.0,3402
ALB,2008-01-04,-2.7,0.0,3402
ALB,2008-01-05,1.9,12.9,3402
ALB,2008-01-06,1.8,4.7,3402
ALB,2008-01-07,3.0,8.1,3402
ALB,2008-01-08,1.2,0.0,3402
ALB,2008-01-09,1.5,0.0,3402
ALB,2008-01-10,3.3,0.0,3402
ALB,2008-01-11,4.5,0.0,3402
ALB,2008-01-12,1.7,0.6,3402
ALB,2008-01-13,-0.7,0.0,3402
ALB,2008-01-14,-0.7,0.0,3402
ALB,2008-01-15,0.8,0.2,3402
ALB,2008-01-16,3.3,0.3,3402
ALB,2008-01-17,1.6,8.0,3402
ALB,2008-01-18,4.8,2.0,3402
ALB,2008-01-19,8.0,0.0,3402
ALB,2008-01-20,5.8,0.0,3402
ALB,2008-01-21,4.4,6.8,3402
ALB,2008-01-22,2.5,5.3,3402
ALB,2008-01-23,-1.3,0.0,3402
ALB,2008-01-24,2.9,0.5,3402
ALB,2008-01-25,0.5,0.0,3402
ALB,2008-01-26,-0.2,0.0,3402
ALB,2008-01-27,5.8,0.0,3402
ALB,2008-01-28,1.7,0.0,3402
ALB,2008-01-29,0.3,0.0,3402
ALB,2008-01-30,0.6,0.6,3402
ALB,2008-01-31,-0.8,0.0,3402
ALB,2008-02-01,3.2,6.2,3402
ALB,2008-02-02,-1.3,0.3,3402
ALB,2008-02-03,-1.8,0.0,3402
ALB,2008-02-04,1.4,0.1,3402
ALB,2008-02-05,1.4,1.2,3402
ALB,2008-02-06,5.3,4.5,3402
ALB,2008-02-07,1.5,0.0,3402
ALB,2008-02-08,1.5,0.0,3402
ALB,2008-02-09,2.2,0.0,3402
ALB,2008-02-10,1.5,0.0,3402
ALB,2008-02-11,1.9,0.0,3402
ALB,2008-02-12,2.9,0.0,3402
ALB,2008-02-13,0.5,0.0,3402
ALB,2008-02-14,0.4,0.0,3402
ALB,2008-02-15,-3.3,0.0,3402
ALB,2008-02-16,-4.7,0.0,3402
ALB,2008-02-17,-2.6,0.0,3402
ALB,2008-02-18,0.2,0.0,3402
ALB,2008-02-19,2.3,0.0,3402
ALB,2008-02-20,2.5,2.1,3402
ALB,2008-02-21,5.0,0.0,3402
ALB,2008-02-22,7.0,0.1,3402
ALB,2008-02-23,7.9,0.0,3402
ALB,2008-02-24,8.9,0.0,3402
ALB,2008-02-25,6.1,0.0,3402
ALB,2008-02-26,6.9,2.2,3402
ALB,2008-02-27,4.5,0.0,3402
ALB,2008-02-28,3.5,1.1,3402
ALB,2008-02-29,7.5,4.3,3402
ALB,2008-03-01,7.0,5.9,3402
ALB,2008-03-02,7.4,0.0,3402
ALB,2008-03-03,5.2,7.7,3402
ALB,2008-03-04,-1.4,5.0,3402
ALB,2008-03-05,-3.7,0.0,3402
ALB,2008-03-06,-3.0,0.0,3402
ALB,2008-03-07,0.4,0.6,3402
ALB,2008-03-08,1.1,0.2,3402
ALB,2008-03-09,3.1,0.1,3402
ALB,2008-03-10,5.2,2.0,3402
ALB,2008-03-11,5.0,2.5,3402
ALB,2008-03-12,6.1,14.9,3402
ALB,2008-03-13,2.6,0.7,3402
ALB,2008-03-14,6.6,6.8,3402
ALB,2008-03-15,8.0,0.0,3402
ALB,2008-03-16,7.2,1.0,3402
ALB,2008-03-17,2.5,3.4,3402
ALB,2008-03-18,-0.6,0.1,3402
ALB,2008-03-19,-1.6,1.5,3402
ALB,2008-03-20,-1.0,2.1,3402
ALB,2008-03-21,-0.7,6.8,3402
ALB,2008-03-22,-0.7,3.3,3402
ALB,2008-03-23,-3.5,0.3,3402
ALB,2008-03-24,-4.7,3.2,3402
ALB,2008-03-25,-3.1,2.5,3402
ALB,2008-03-26,0.0,0.6,3402
ALB,2008-03-27,1.3,0.5,3402
ALB,2008-03-28,2.8,0.6,3402
ALB,2008-03-29,5.2,0.0,3402
ALB,2008-03-30,9.0,0.0,3402
ALB,2008-03-31,5.8,0.1,3402
ALB,2008-04-01,7.4,0.3,3402
ALB,2008-04-02,5.5,4.4,3402
ALB,2008-04-03,2.4,7.0,3402
ALB,2008-04-04,3.4,1.2,3402
ALB,2008-04-05,3.1,12.7,3402
ALB,2008-04-06,1.9,0.7,3402
ALB,2008-04-07,-0.5,0.0,3402
ALB,2008-04-08,1.0,0.0,3402
ALB,2008-04-09,7.8,0.4,3402
ALB,2008-04-10,8.2,14.5,3402
ALB,2008-04-11,8.0,6.5,3402
ALB,2008-04-12,5.0,0.0,3402
ALB,2008-04-13,5.3,0.1,3402
ALB,2008-04-14,4.8,0.7,3402
ALB,2008-04-15,2.4,1.3,3402
ALB,2008-04-16,1.3,5.5,3402
ALB,2008-04-17,2.8,0.0,3402
ALB,2008-04-18,7.2,1.6,3402
ALB,2008-04-19,7.2,5.2,3402
ALB,2008-04-20,10.3,0.0,3402
ALB,2008-04-21,7.9,18.3,3402
ALB,2008-04-22,6.9,2.3,3402
ALB,2008-04-23,8.0,0.0,3402
ALB,2008-04-24,8.4,5.6,3402
ALB,2008-04-25,8.0,0.1,3402
ALB,2008-04-26,8.7,0.0,3402
ALB,2008-04-27,11.0,0.0,3402
ALB,2008-04-28,11.9,6.4,3402
ALB,2008-04-29,7.9,0.1,3402
ALB,2008-04-30,8.0,3.1,3402
ALB,2008-05-01,7.4,1.6,3402
ALB,2008-05-02,9.0,0.0,3402
ALB,2008-05-03,11.6,0.0,3402
ALB,2008-05-04,11.3,0.0,3402
ALB,2008-05-05,10.6,0.0,3402
ALB,2008-05-06,12.2,0.0,3402
ALB,2008-05-07,11.9,0.0,3402
ALB,2008-05-08,12.9,0.0,3402
ALB,2008-05-09,15.0,0.0,3402
ALB,2008-05-10,14.9,0.0,3402
ALB,2008-05-11,13.0,0.0,3402
ALB,2008-05-12,14.5,0.0,3402
ALB,2008-05-13,15.2,0.0,3402
ALB,2008-05-14,15.2,0.0,3402
ALB,2008-05-15,13.4,2.6,3402
ALB,2008-05-16,14.0,3.0,3402
ALB,2008-05-17,12.8,18.0,3402
ALB,2008-05-18,11.0,7.4,3402
ALB,2008-05-19,9.8,0.6,3402
ALB,2008-05-20,9.1,0.0,3402
ALB,2008-05-21,7.0,0.1,3402
ALB,2008-05-22,8.8,0.0,3402
ALB,2008-05-23,11.5,0.0,3402
ALB,2008-05-24,13.4,2.8,3402
ALB,2008-05-25,15.2,0.2,3402
ALB,2008-05-26,17.8,0.0,3402
ALB,2008-05-27,21.1,0.0,3402
ALB,2008-05-28,19.5,0.0,3402
ALB,2008-05-29,19.6,0.0,3402
ALB,2008-05-30,15.9,6.8,3402
ALB,2008-05-31,14.2,2.6,3402
ALB,2008-06-01,17.8,0.0,3402
ALB,2008-06-02,19.2,29.1,3402
ALB,2008-06-03,13.7,0.9,3402
ALB,2008-06-04,14.7,4.9,3402
ALB,2008-06-05,13.5,8.4,3402
ALB,2008-06-06,15.2,0.1,3402
ALB,2008-06-07,12.4,0.0,3402
ALB,2008-06-08,13.8,0.3,3402
ALB,2008-06-09,15.1,0.0,3402
ALB,2008-06-10,17.3,8.7,3402
ALB,2008-06-11,14.1,0.4,3402
ALB,2008-06-12,11.7,6.6,3402
ALB,2008-06-13,8.4,0.0,3402
ALB,2008-06-14,9.2,0.0,3402
ALB,2008-06-15,9.3,1.8,3402
ALB,2008-06-16,10.3,5.6,3402
ALB,2008-06-17,12.2,5.5,3402
ALB,2008-06-18,14.4,0.0,3402
ALB,2008-06-19,16.3,0.0,3402
ALB,2008-06-20,16.5,0.0,3402
ALB,2008-06-21,18.4,0.0,3402
ALB,2008-06-22,21.3,2.6,3402
ALB,2008-06-23,19.0,2.2,3402
ALB,2008-06-24,18.9,0.1,3402
ALB,2008-06-25,20.6,0.0,3402
ALB,2008-06-26,17.2,0.0,3402
ALB,2008-06-27,16.8,0.0,3402
ALB,2008-06-28,16.7,0.0,3402
ALB,2008-06-29,19.0,0.0,3402
ALB,2008-06-30,18.5,0.0,3402
ALB,2008-07-01,20.9,0.0,3402
ALB,2008-07-02,21.5,0.1,3402
ALB,2008-07-03,17.3,8.9,3402
ALB,2008-07-04,14.4,0.0,3402
ALB,2008-07-05,16.4,0.0,3402
ALB,2008-07-06,16.2,32.4,3402
ALB,2008-07-07,13.5,0.0,3402
ALB,2008-07-08,12.9,1.2,3402
ALB,2008-07-09,13.2,0.5,3402
ALB,2008-07-10,18.4,0.0,3402
ALB,2008-07-11,18.9,8.3,3402
ALB,2008-07-12,14.5,13.9,3402
ALB,2008-07-13,12.4,13.1,3402
ALB,2008-07-14,13.1,0.0,3402
ALB,2008-07-15,14.6,0.0,3402
ALB,2008-07-16,17.0,2.2,3402
ALB,2008-07-17,12.6,6.7,3402
ALB,2008-07-18,13.5,0.4,3402
ALB,2008-07-19,15.4,4.6,3402
ALB,2008-07-20,14.7,1.8,3402
ALB,2008-07-21,10.9,0.6,3402
ALB,2008-07-22,9.8,3.7,3402
ALB,2008-07-23,12.5,0.0,3402
ALB,2008-07-24,15.0,0.0,3402
ALB,2008-07-25,17.5,0.0,3402
ALB,2008-07-26,17.5,36.7,3402
ALB,2008-07-27,19.4,0.3,3402
ALB,2008-07-28,19.0,0.8,3402
ALB,2008-07-29,18.7,3.8,3402
ALB,2008-07-30,19.4,1.7,3402
ALB,2008-07-31,20.6,0.0,3402
ALB,2008-08-01,19.3,1.0,3402
ALB,2008-08-02,18.2,0.0,3402
ALB,2008-08-03,18.6,0.0,3402
ALB,2008-08-04,17.6,1.2,3402
ALB,2008-08-05,16.4,0.0,3402
ALB,2008-08-06,19.1,0.0,3402
ALB,2008-08-07,20.0,1.5,3402
ALB,2008-08-08,15.8,1.9,3402
ALB,2008-08-09,14.4,1.5,3402
ALB,2008-08-10,16.3,0.0,3402
ALB,2008-08-11,17.3,9.4,3402
ALB,2008-08-12,14.8,38.2,3402
ALB,2008-08-13,14.7,0.0,3402
ALB,2008-08-14,14.4,14.5,3402
ALB,2008-08-15,11.2,6.7,3402
ALB,2008-08-16,11.4,0.0,3402
ALB,2008-08-17,13.0,2.2,3402
ALB,2008-08-18,16.1,0.0,3402
ALB,2008-08-19,17.2,9.7,3402
ALB,2008-08-20,14.2,0.0,3402
ALB,2008-08-21,14.0,0.0,3402
ALB,2008-08-22,14.0,8.4,3402
ALB,2008-08-23,11.8,0.9,3402
ALB,2008-08-24,11.9,0.0,3402
ALB,2008-08-25,14.6,0.2,3402
ALB,2008-08-26,15.6,0.0,3402
ALB,2008-08-27,15.8,0.0,3402
ALB,2008-08-28,15.9,0.0,3402
ALB,2008-08-29,14.5,0.0,3402
ALB,2008-08-30,16.6,0.0,3402
ALB,2008-08-31,18.0,0.0,3402
ALB,2008-09-01,16.9,0.0,3402
ALB,2008-09-02,15.8,0.0,3402
ALB,2008-09-03,16.6,8.2,3402
ALB,2008-09-04,14.2,3.1,3402
ALB,2008-09-05,17.5,0.0,3402
ALB,2008-09-06,15.5,20.1,3402
ALB,2008-09-07,12.2,0.4,3402
ALB,2008-09-08,12.1,0.0,3402
ALB,2008-09-09,14.6,0.0,3402
ALB,2008-09-10,16.3,0.3,3402
ALB,2008-09-11,17.3,3.1,3402
ALB,2008-09-12,13.8,0.6,3402
ALB,2008-09-13,10.7,3.3,3402
ALB,2008-09-14,6.9,0.0,3402
ALB,2008-09-15,5.1,1.5,3402
ALB,2008-09-16,6.6,0.0,3402
ALB,2008-09-17,4.5,0.0,3402
ALB,2008-09-18,6.4,0.3,3402
ALB,2008-09-19,8.8,0.0,3402
ALB,2008-09-20,6.6,0.0,3402
ALB,2008-09-21,6.7,0.0,3402
ALB,2008-09-22,6.0,0.4,3402
ALB,2008-09-23,6.1,0.0,3402
ALB,2008-09-24,6.4,1.1,3402
ALB,2008-09-25,7.8,2.4,3402
ALB,2008-09-26,7.9,0.0,3402
ALB,2008-09-27,7.8,0.0,3402
ALB,2008-09-28,7.1,0.0,3402
ALB,2008-09-29,8.3,0.0,3402
ALB,2008-09-30,8.3,0.0,3402
ALB,2008-10-01,10.2,1.3,3402
ALB,2008-10-02,7.8,1.2,3402
ALB,2008-10-03,3.8,4.2,3402
ALB,2008-10-04,2.6,4.1,3402
ALB,2008-10-05,5.7,0.3,3402
ALB,2008-10-06,11.3,2.5,3402
ALB,2008-10-07,11.8,0.0,3402
ALB,2008-10-08,12.0,0.0,3402
ALB,2008-10-09,12.3,0.0,3402
ALB,2008-10-10,10.8,0.0,3402
ALB,2008-10-11,10.6,0.0,3402
ALB,2008-10-12,11.8,0.0,3402
ALB,2008-10-13,12.8,0.0,3402
ALB,2008-10-14,13.2,0.0,3402
ALB,2008-10-15,14.0,0.0,3402
ALB,2008-10-16,9.9,9.1,3402
ALB,2008-10-17,3.9,0.0,3402
ALB,2008-10-18,4.8,0.0,3402
ALB,2008-10-19,5.6,0.0,3402
ALB,2008-10-20,9.9,0.0,3402
ALB,2008-10-21,12.0,3.0,3402
ALB,2008-10-22,4.9,11.7,3402
ALB,2008-10-23,3.8,0.0,3402
ALB,2008-10-24,3.4,0.0,3402
ALB,2008-10-25,3.9,0.0,3402
ALB,2008-10-26,4.4,0.0,3402
ALB,2008-10-27,7.8,4.6,3402
ALB,2008-10-28,4.8,11.4,3402
ALB,2008-10-29,1.2,23.0,3402
ALB,2008-10-30,0.0,0.7,3402
ALB,2008-10-31,1.3,0.0,3402
ALB,2008-11-01,5.1,0.0,3402
ALB,2008-11-02,7.2,0.0,3402
ALB,2008-11-03,9.0,0.6,3402
ALB,2008-11-04,8.4,0.0,3402
ALB,2008-11-05,7.7,0.0,3402
ALB,2008-11-06,5.7,0.0,3402
ALB,2008-11-07,5.7,0.0,3402
ALB,2008-11-08,4.9,0.0,3402
ALB,2008-11-09,6.6,0.0,3402
ALB,2008-11-10,8.1,0.0,3402
ALB,2008-11-11,6.8,0.9,3402
ALB,2008-11-12,4.2,0.0,3402
ALB,2008-11-13,3.8,0.0,3402
ALB,2008-11-14,0.9,0.0,3402
ALB,2008-11-15,2.1,0.0,3402
ALB,2008-11-16,4.8,3.6,3402
ALB,2008-11-17,1.5,0.0,3402
ALB,2008-11-18,1.5,1.8,3402
ALB,2008-11-19,3.6,0.1,3402
ALB,2008-11-20,5.0,2.2,3402
ALB,2008-11-21,2.3,19.8,3402
ALB,2008-11-22,-3.1,0.7,3402
ALB,2008-11-23,-3.8,6.2,3402
ALB,2008-11-24,-1.6,0.1,3402
ALB,2008-11-25,-3.4,0.0,3402
ALB,2008-11-26,-3.1,0.0,3402
ALB,2008-11-27,-3.8,0.0,3402
ALB,2008-11-28,-3.8,0.0,3402
ALB,2008-11-29,-1.8,0.0,3402
ALB,2008-11-30,-0.2,0.0,3402
ALB,2008-12-01,0.2,4.2,3402
ALB,2008-12-02,-1.3,0.1,3402
ALB,2008-12-03,-1.7,0.1,3402
ALB,2008-12-04,0.9,3.1,3402
ALB,2008-12-05,2.0,1.4,3402
ALB,2008-12-06,1.1,5.9,3402
ALB,2008-12-07,0.6,2.2,3402
ALB,2008-12-08,-2.0,0.0,3402
ALB,2008-12-09,-2.4,3.7,3402
ALB,2008-12-10,-1.6,9.9,3402
ALB,2008-12-11,-2.6,6.1,3402
ALB,2008-12-12,-3.0,0.5,3402
ALB,2008-12-13,-3.7,0.0,3402
ALB,2008-12-14,-2.2,0.0,3402
ALB,2008-12-15,1.0,0.2,3402
ALB,2008-12-16,-1.1,0.3,3402
ALB,2008-12-17,-2.0,1.8,3402
ALB,2008-12-18,-1.9,1.3,3402
ALB,2008-12-19,-0.2,7.9,3402
ALB,2008-12-20,2.1,9.1,3402
ALB,2008-12-21,4.7,4.7,3402
ALB,2008-12-22,3.7,1.5,3402
ALB,2008-12-23,2.0,0.0,3402
ALB,2008-12-24,-0.2,1.1,3402
ALB,2008-12-25,-0.5,0.0,3402
ALB,2008-12-26,-4.4,0.0,3402
ALB,2008-12-27,-5.2,0.0,3402
ALB,2008-12-28,-5.3,0.0,3402
ALB,2008-12-29,-6.9,0.0,3402
ALB,2008-12-30,-5.4,0.0,3402
ALB,2008-12-31,-1.9,4.0,3402
HAI,2006-01-01,3.2,0.0,6305
HAI,2006-01-02,0.2,0.3,6305
HAI,2006-01-03,1.1,0.0,6305
HAI,2006-01-04,-0.7,0.0,6305
HAI,2006-01-05,0.1,0.0,6305
HAI,2006-01-06,-0.7,0.0,6305
HAI,2006-01-07,-0.5,0.0,6305
HAI,2006-01-08,-2.1,0.0,6305
HAI,2006-01-09,-6.2,0.0,6305
HAI,2006-01-10,-4.2,0.0,6305
